,id,date,username,name,tweet,near
43,1364481404327886852,2021-02-24 07:44:52,Cbp76,ニック,@elonmusk @teslaownersSV @cleantechnica Elon - any update on FSD subscription?,London
44,1364475458939719681,2021-02-24 07:21:14,MarsFlyerPaul,Paul Allen,"SpaceX and Elon Musk being clean on Earth, as they need to do this on Mars.",London
45,1364370303791603715,2021-02-24 00:23:23,andyshem,Andy Shemilt,"Best value right now:  1. BTC 2. @elonmusk  3. ADA, XLM, GRT, LINK",London
46,1364366430649659393,2021-02-24 00:08:00,rizkhan_k,Rizwan Khan,@elonmusk @Tesla this is trending in Discord 🔄🔄🔄🍆☺️☺️@CNBC @CNN  https://t.co/agclo71tpf,London
47,1364355063649619984,2021-02-23 23:22:50,RussellKane,Russ Kane,Has @elonmusk looked down the back of the sofa?,London
48,1364319041683419137,2021-02-23 20:59:42,ESchwaa,ESchwaa,@elonmusk @ErcXspace That would be poor planning,London
49,1364310114149220354,2021-02-23 20:24:13,kiel_robinson,Kiel Robinson,😧 @elonmusk,London
50,1364262732137127940,2021-02-23 17:15:56,jaybeezle,Joey,@elonmusk can you please say something to change the direction?,London
51,1364248291995705344,2021-02-23 16:18:33,alexkittredge,Alex Kittredge,🙊🛰 @elonmusk @SpaceX  https://t.co/kli5VvjcNp,London
52,1364187656364695556,2021-02-23 12:17:37,alex_house,Alex Houseman,@elonmusk @AskDrStupid Look to Windward.,London
53,1364174007571013633,2021-02-23 11:23:23,NooriShafie,shafie noori,@elonmusk #trading #Bitcoin   Please DO NOT Tweet when your High...!!!  https://t.co/wHMWOtRxGf,London
54,1364155678642884608,2021-02-23 10:10:33,whoisPARADISE,PANAFJAMERICAN… ✈️🌍,1. Is Elon Musk a new type of whale 🐳  (a whale of influence) ❔ 2. Did he just deflate what he inflated?  3. Are you rowing to shore or to sea is the question &lt;— 🚣‍♂️ —&gt;,London
55,1364128601923342336,2021-02-23 08:22:57,drarthrox,VJ,@MrsBoombastic13 @elonmusk Soon he'll loose credibility,London
56,1364123122270666754,2021-02-23 08:01:11,rizkhan_k,Rizwan Khan,@adrFinance @elonmusk I think $19 Billion as he already made $1Billion profit from BTC swing trade. 😊😊😊,London
57,1363983027462881280,2021-02-22 22:44:29,geelaissezfaire,geelaissezfaire,@JCOviedo6 @elonmusk  https://t.co/bZKGHkbk26,London
58,1363961475849719811,2021-02-22 21:18:51,BozhVision,Bozhidar Karagyozov,@Workedia @elonmusk  even Bitcoin like @Tesla logo,London
59,1363928365997039618,2021-02-22 19:07:17,PatrickKelv,Forex & Cryptos Dude (NONPARTISAN),Elon Musk is sending the price of Bitcoin back to where he picked it  https://t.co/bXZvFZiwQB,London
60,1363884210642161664,2021-02-22 16:11:50,emosablam,ALTIN KAPILARIMIZ KAN OLDU TAYFUN ©,@elonmusk what do you think bro ? $10 or $100  https://t.co/iihDam7GkL,London
61,1363821308052729861,2021-02-22 12:01:53,angelinacornea,Angelina,"@elonmusk Not again, -___-“. Kids calm down",London
62,1363784954224730122,2021-02-22 09:37:25,braxismydog,Kevin Spurgeon,@CathrrineLaura @teslaownersSV @elonmusk You seem to be missing the point!  The question is how is that energy produced? I mainly charge mine from my solar panels.  Plus have a green energy tariff.,London
63,1363756652197986304,2021-02-22 07:44:57,Umiom,SwiftJudge💎,@elonmusk I wonder how many ppl giving likes to this word knows wat it means or the intent behind it?🚶‍♂️🚶‍♂️🚶‍♂️,London
64,1363644711647531010,2021-02-22 00:20:09,josef,Josef Dunne,@JohnPompliano @APompliano This reference to The Great Frost of 1709 was on the front page of the @FT alongside @elonmusk and #Bitcoin 🤣 I think this needs to be made immutable on the blockchain. What a year so far.  https://t.co/2e1RS8IfA3,London
65,1363456916341608448,2021-02-21 11:53:55,emosablam,ALTIN KAPILARIMIZ KAN OLDU TAYFUN ©,Göte geldin olum @elonmusk aldim gitti. Simdi sen düsün #bitcoin yerlerde 3 güne ✌️  https://t.co/wPdOHWeFcj,London
66,1363270048652099586,2021-02-20 23:31:22,ZuluZaire,Ajila Tulivu 🇨🇩,@JonathanOhl1 @Azt49612017 @3YearLetterman @elonmusk Simple maths!!!!,London
67,1363249072585465856,2021-02-20 22:08:01,christelleken,Christelle Kennedy,@elonmusk Pegging of currencies has gone on for a long time. Barbados probably still pegged to dollar. Swiss frank pegged to the Euro. Lots of currencies pegged to gold for a long time. It is a long time since I studied this stuff. You have done us proud Pretoria boy.,London
68,1363244252113874946,2021-02-20 21:48:52,k_live_hitpromo,Mr Kapish O.J.O (K-Live Entertainment Ltd. ),"@elonmusk In a reality, they actually pegging shares Tes. 🥺😹",London
69,1363242856752766979,2021-02-20 21:43:19,shivadfilms,Shiva,Elon Musk is rigging the crypto market and easily getting away with that....richer  #Bitcoin #dogecoin,London
70,1363242127875067904,2021-02-20 21:40:25,WayneAnthonyD,Wayne Anthony,@elonmusk Omg 🤣,London
71,1363231364473114630,2021-02-20 20:57:39,FelipeCultrera,Felipe Cultrera,@elonmusk That's getting fun.. 🙃,London
72,1363230485057597440,2021-02-20 20:54:09,DeuceBro1,Je Suis Mswayipheni,@elonmusk  https://t.co/mtA6O63qa8,London
73,1363197992816230401,2021-02-20 18:45:03,geelaissezfaire,geelaissezfaire,@GerberKawasaki @elonmusk It’s fake,London
74,1363194643832336386,2021-02-20 18:31:44,BitcoinMaroc,Tjf 🟩,@elonmusk @PeterSchiff @elerianm high doesn’t mean overvalued,London
75,1363194477976965120,2021-02-20 18:31:05,BitcoinMaroc,Tjf 🟩,@elonmusk @PeterSchiff @elerianm you should’ve mentioned this in your bitcoin chatter summary. Let’s keep an unbiased view.,London
76,1363193861724639243,2021-02-20 18:28:38,BitcoinMaroc,Tjf 🟩,@elerianm @elonmusk Use log scale please. I’ve been in excitement since 2012 after I read the paper. I knew this thing would disrupt a lot of stuff. And know it’s happening and accelerating,London
77,1363171097622024195,2021-02-20 16:58:10,granty3333,Grant Nichols,Elon Musk Says Bitcoin Prices ‘Seem High’ After Record Week - Hold on ? What ? Trying to appease the SEC maybe ?? What a crook !! #Binance #Ethereum #dogecoin,London
78,1363131909199581184,2021-02-20 14:22:27,ajsaju666,AJAS 🇬🇧🦏🏏,@BafeRhythm @BenBling1 @XBTWolf @elonmusk  https://t.co/hTuL11cVhl,London
79,1363108558741647362,2021-02-20 12:49:40,rupertcheek,Rupert Cheek,@nicomuhly Ask @NASA or @elonmusk,London
80,1363091427979313157,2021-02-20 11:41:36,LaurentiuRobu1,Laurentiu Robu,@alexmitarpx @Tesla @elonmusk As they say “ Go big or go home”,London
81,1362985594838736896,2021-02-20 04:41:03,OlexKP,Olex ⓣ Ⓥ,@NewYorkCoinNYC @nycoin2014 @michael_saylor @coinbase @BitcoinDoc @Ledger @CoinomiWallet @jack @binance @cz_binance @CoinMarketCap @elonmusk #NYCoin was one of the first #alts I bought when I got into #crypto  Still HODLING 🤗🤑  https://t.co/tNId2avVM5,London
82,1362964010732298241,2021-02-20 03:15:17,DimiGXRP,Dimi G,@chrisgingerly @AlexCobb_ @elonmusk Same blockchain,London
83,1362896343237341187,2021-02-19 22:46:24,Denimbeard,A Denim Bearded Coot,@SatoshiGainz @elonmusk Hopefully he does it in less then 42 days $doge  https://t.co/zUxEztC2fx,London
84,1362878332354908161,2021-02-19 21:34:50,kinglemy,Lemuel Badenhorst,@elonmusk Do it @elonmusk,London
85,1362824749378904076,2021-02-19 18:01:54,dannyyliang,Danny Liang,@PeterSchiff @elonmusk Give it up man.,London
86,1362769421287055364,2021-02-19 14:22:03,BritishHeraldUK,British Herald,#ElonMusk: Owning #bitcoin only slightly better than holding cash  https://t.co/ogBzznhRbH,London
87,1362762666507456515,2021-02-19 13:55:13,KateGleeson1,𝙺𝚊𝚝𝚎 𝙶𝚕𝚎𝚎𝚜𝚘𝚗,Bought some Bitcoin and now looking into dogecoin because @elonmusk is a legend! #ElonMusk  https://t.co/pC1Nr60sE6,London
88,1362750409090207759,2021-02-19 13:06:30,Danuism,Danoe,"@sindyjk @MiliUrip @Dennysiregar7 Setau saya cryptocurrency (Bitcoin, Altcoin) berbeda dgn money game atau skema Ponzi. Baca2 lg lah apa itu cryptocurrency. Dan kenapa Bitcoin bs smp segila itu, ada sejarahnya. Menurut saya lbh mirip saham. Sangat fluktuatif. Si Elon Musk aja beli Bitcoin.",London
89,1362669627512414208,2021-02-19 07:45:31,Mazipita,MaziPita 🇳🇬 🇬🇧,@alapomeji2009 @VineLucile @elonmusk 😂,London
90,1362660414379745280,2021-02-19 07:08:54,Mazipita,MaziPita 🇳🇬 🇬🇧,@VineLucile @alapomeji2009 @elonmusk Idiot @VineLucile..,London
91,1362561600469762052,2021-02-19 00:36:15,m_h_f_,☁️,@Sammyy__K @elonmusk,London
92,1362529014355816448,2021-02-18 22:26:46,DominicDebarto1,Dominic Debartolo,"Another step into becoming the aliens we so keenly sought after for all these years...  -Yes, David, there is life on Mars..   @elonmusk @nasa @nasasolarsystem  #redplanet #galaxy #wearethealiens #marsmission #nasa #ussfromthefuture #marsmission #mars #ElonMusk  https://t.co/IImoLXpvFy",London
93,1362512339069763586,2021-02-18 21:20:30,realneilbentley,Neil Bentley,"🚀.@elonmusk what you doing to me? The rover lands on Mars and literally 1 minute later I get an update on my model 3? Holy shit, do you reckon it’s got rockets now? I just know you’ve done something cool!!! @Tesla #Mars2020  https://t.co/pB6prjml8m",London
94,1362510539361026049,2021-02-18 21:13:21,m_h_f_,☁️,@NASAPersevere It’s @elonmusk’s home.,London
95,1362479808815497226,2021-02-18 19:11:14,roballbright,Rob Allbright,@HaddawayMan @Andrew_Prince19 @elonmusk Wow’ I bought Etherium 3yr ago’ it barely shifted so I sold’ now when I look I could cry lol... I learnt from that... or do you never learn? I’ve lost and gained since... no regrets...,London
96,1362453645581819906,2021-02-18 17:27:16,390Rapha,Raphael Luersen,Pretty bald statement from @elonmusk saying he will not be taking the vaccine 💉 I did not expect that from someone like him! But well he joined in with his mate @joerogan #socialresponsibility #twats #Bromance #dumb,London
97,1362395829332566016,2021-02-18 13:37:32,TeriCarson,Teri Carson ☠️ 🇮🇪 💀 🇨🇮 ☠️,"Let's make this Crystal clear, any person who generates this level of Wealth, do NOT do it alone, and do NOT play by the Rules‼️‼️‼️  @elonmusk",London
98,1362395125930995714,2021-02-18 13:34:44,TeriCarson,Teri Carson ☠️ 🇮🇪 💀 🇨🇮 ☠️,"#JusticeForJohnnyDepp ⚖️  Start with @elonmusk, you'll find him under a;  https://t.co/AiIcXryZAE",London
99,1362391411908354048,2021-02-18 13:19:59,geelaissezfaire,geelaissezfaire,@BradMunchen @elonmusk Either way he is fucking with Pappa,London
100,1366487061440700426,2021-03-01 20:34:38,addisu_10,Addisu አዲሱ,#Btc 😂😂  https://t.co/PlFPZaTopU,London
101,1366406108848398341,2021-03-01 15:12:57,nTDFDm9R5VLX4MJ,Wang Chang Yuan(王长远),BTCUSD Profit plan. The profit point is set to 48465.0. Complete the profit.  #btc #btcusd #btcusd🔥🔥📉📊 #btcusd #forexsignalservice #forexmentor #forex #forextrader #forextrading #forexsignals #forexlifestyle #forexlife #forexmarket #forexsignal #forextrade #forexprofit  https://t.co/ae5D5dkRtb,London
102,1366399862963466240,2021-03-01 14:48:08,nTDFDm9R5VLX4MJ,Wang Chang Yuan(王长远),BTCUSD Profit plan. The profit point is set to 48465.0. #btc #btcusd #btcusd🔥🔥📉📊 #btcusd #forexsignalservice #forexmentor #forex #forextrader #forextrading #forexsignals #forexlifestyle #forexlife #forexmarket #forexsignal #forextrade #forexprofit #forexmoney #forexeductaion  https://t.co/yUDp9tZEEE,London
103,1366345565987028993,2021-03-01 11:12:23,KaneStatton,Kane,@TheMarkCooke Smarter to just buy ETH and BTC yesterday 🚀,London
104,1366300827615395840,2021-03-01 08:14:36,ek_Aplus,Bitcoin Evangelist,#BTC going back up baby,London
105,1366121020935954436,2021-02-28 20:20:07,mahdi,Mahdi,@sallar @perry_mitchell I withdrew it at that time and converted to BTC immediately 😁,London
106,1366049064845008901,2021-02-28 15:34:11,geelaissezfaire,geelaissezfaire,"@RyanDoherty100 Congrats !  Get everyone long TSLA, BTC and Ark and you’ll be fine 😆",London
107,1365622255326265346,2021-02-27 11:18:12,Michael26645846,teacher trader,$btc dominance dying. Alts soon to be free BUY $hbar The Future,London
108,1365601111684562945,2021-02-27 09:54:11,Michael26645846,teacher trader,1% of global energy consumption is spent mining $btc Its a dinosaur. End of. Unethical.  https://t.co/n0G3E0p7Er,London
109,1365413134316560392,2021-02-26 21:27:14,eltonuk,Elton Uliana,"Translation: A Guide for the Perplexed, Curious and Uninitiated’.  https://t.co/VakBIlRJ8O #FacultyofArtsatHome (1/2) with Chantal Wright @BTC_literature @LoudTranslators @Dipesh_Nepal_ @TranslatedWorld",London
110,1365332495810629637,2021-02-26 16:06:48,garageowns,Gary Jones,". Blind, drunk . . #plaguedaze #blinddrunk #shadesofdisarray @ BTC  https://t.co/FvK4hcmHUa",London
111,1365296881375580161,2021-02-26 13:45:17,m_h_f_,☁️,@garyblack00 Gary if Tesla choose to liquidate their BTC position. Will they have to disclose this?,London
112,1365273474369994754,2021-02-26 12:12:16,Paul_VUCITY,Paul Oesten-Creasey,@mburtonmetals Can I pay you in BTC? In 1000 years?,London
113,1365269647738761218,2021-02-26 11:57:04,NinjaTea0161,NinjaTea | ₿l0ckchain Sensei,@musiccharliej Buying BTC is never a bad idea imo,London
114,1365190498927927299,2021-02-26 06:42:33,dlefcoe,The future...,"@BTC_Archive If you are willing to wait 2 hours (usually 20 mins), the fee is 10 to 15 cents...",London
115,1365104548092723201,2021-02-26 01:01:01,SDMEDIAYT,SHAM - Send me all the Bitcoin if you hate it 😋,#btc done exactly what I was warning about yesterdays tweet  https://t.co/dzXXgbutrN,London
116,1365075831261904900,2021-02-25 23:06:54,jondbm,Jon Miller,"@VentureCoinist @CoinistBot Nice. Is this gain denominated in BTC or is it USD gain? I'm curious how these bots, which have all done well in a BTC bull/Defi summer, would do in a full bear market without an Up Only market to take advantage of.",London
117,1364945563318370308,2021-02-25 14:29:16,btchudson,Michael Hudson,@coinyeezy I hope you haven’t flipped my hat for a BTC mr frog!!! 👀,London
118,1364928931380428801,2021-02-25 13:23:11,nTDFDm9R5VLX4MJ,Wang Chang Yuan(王长远),BTCUSD Profit plan. The profit point is set to 51800.0. Complete the profit.  #btc #btcusd #btcusd🔥🔥📉📊 #btcusd #forexsignalservice #forexmentor #forex #forextrader #forextrading #forexsignals #forexlifestyle #forexlife #forexmarket #forexsignal #forextrade #forexprofit  https://t.co/I7XybCI191,London
119,1364926139861401607,2021-02-25 13:12:05,nTDFDm9R5VLX4MJ,Wang Chang Yuan(王长远),BTCUSD Profit plan. The profit point is set to 51800.0. #btc #btcusd #btcusd🔥🔥📉📊 #btcusd #forexsignalservice #forexmentor #forex #forextrader #forextrading #forexsignals #forexlifestyle #forexlife #forexmarket #forexsignal #forextrade #forexprofit #forexmoney #forexeductaion  https://t.co/bjSZFXHCHv,London
120,1364866954138431490,2021-02-25 09:16:54,Armando79684289,Armando Pina,This the end of btc... If the government's plan to still have some power over the money they will take it back when you start to realise what is a open source😎🔓  https://t.co/Mf12AuerF7,London
121,1364841256854188032,2021-02-25 07:34:47,eltonuk,Elton Uliana,@danzer0 @coelhosimone @NayaraFelizardo 😂 @BTC_literature,London
122,1364839032681861120,2021-02-25 07:25:57,eltonuk,Elton Uliana,"“I read like any newly discovering reader, I just happen to be translating along the way.” Translation workshop with @danielhahn02 (se antenem) @LancasterLitGld @BTC_literature @CharcoPress @CenTraS_UCL #xl8",London
123,1364702766753538054,2021-02-24 22:24:29,Michael26645846,teacher trader,$btc stabilises. How come $hbar not moving?,London
124,1364628959455965190,2021-02-24 17:31:12,nTDFDm9R5VLX4MJ,Wang Chang Yuan(王长远),BTCUSD Profit plan. The profit point is set to 49735.0. Complete the profit.  #btc #btcusd #btcusd🔥🔥📉📊 #btcusd #forexsignalservice #forexmentor #forex #forextrader #forextrading #forexsignals #forexlifestyle #forexlife #forexmarket #forexsignal #forextrade #forexprofit  https://t.co/OD2MNpuPPk,London
125,1364628866308841479,2021-02-24 17:30:49,nTDFDm9R5VLX4MJ,Wang Chang Yuan(王长远),BTCUSD Profit plan. The profit point is set to 49735.0. #btc #btcusd #btcusd🔥🔥📉📊 #btcusd #forexsignalservice #forexmentor #forex #forextrader #forextrading #forexsignals #forexlifestyle #forexlife #forexmarket #forexsignal #forextrade #forexprofit #forexmoney #forexeductaion  https://t.co/tQit0mVCo4,London
126,1364568508256972802,2021-02-24 13:30:59,Michael26645846,teacher trader,#btc about to ruin $hbar party again,London
127,1364562363635011588,2021-02-24 13:06:34,nTDFDm9R5VLX4MJ,Wang Chang Yuan(王长远),BTCUSD Profit plan. The profit point is set to 50685.0. Complete the profit.  #btc #btcusd #btcusd🔥🔥📉📊 #btcusd #forexsignalservice #forexmentor #forex #forextrader #forextrading #forexsignals #forexlifestyle #forexlife #forexmarket #forexsignal #forextrade #forexprofit  https://t.co/IAFB0gVSRC,London
128,1364561304799744001,2021-02-24 13:02:22,nTDFDm9R5VLX4MJ,Wang Chang Yuan(王长远),BTCUSD Profit plan. The profit point is set to 50685.0.  #btc #btcusd #btcusd🔥🔥📉📊 #btcusd #forexsignalservice #forexmentor #forex #forextrader #forextrading #forexsignals #forexlifestyle #forexlife #forexmarket #forexsignal #forextrade #forexprofit #forexmoney #forexeductaion  https://t.co/ABpKZx6cb9,London
129,1364370976092348416,2021-02-24 00:26:04,PreshOgwes,Presh Ogwes,I just joined this $25k Crypto giveaway by @JRNYcrypto and @sparkpointio  Get daily entries to increase your chances of winning! 25 random winners of $1k each!  #Bitcoin #Crypto $BTC $ETH $SRK  https://t.co/WJVPvFAKeu,London
130,1364370303791603715,2021-02-24 00:23:23,andyshem,Andy Shemilt,"Best value right now:  1. BTC 2. @elonmusk  3. ADA, XLM, GRT, LINK",London
131,1364348160760557571,2021-02-23 22:55:24,whoisPARADISE,PANAFJAMERICAN… ✈️🌍,I just joined this $25k Crypto giveaway by @JRNYcrypto and @sparkpointio  Get daily entries to increase your chances of winning! 25 random winners of $1k each!  #Bitcoin #Crypto $BTC $ETH $SRK  https://t.co/r6izdz7MbH,London
132,1364308959792951297,2021-02-23 20:19:38,_Louiserin_,Louiserin Finance,$BTC #crypto @TheCryptoLark @owspir @thebull_crypto @CryptoNewton @RodMaartin  https://t.co/GNxi1QciMY,London
133,1364306670655053827,2021-02-23 20:10:32,Denimbeard,A Denim Bearded Coot,"“Despite those worries, Yellen also acknowledged digital currencies are here to stay and that a “digital dollar” might be a good idea. The Fed is already studying the issue.”   Yeah, exactly why we want a decentralized currency, not one ran by a government. $BTC",London
134,1364306396469211139,2021-02-23 20:09:27,Denimbeard,A Denim Bearded Coot,"So wait, the US is saying that $BTC is inefficient and energy excessive for a currency, while they are still fighting for oil barrels in the Middle East as if they haven’t wasted 20 years of manpower, energy and supplies for that reason? #FederalReserve",London
135,1364260309528150021,2021-02-23 17:06:19,Drjot,JEFFREY OSEI-TUTU🇬🇭,Shout out to @cryptochurchcc for the free #BTC . #cryptochurch  Cc @twills2 @L8NyteNews  https://t.co/Qv1Z0TU8Tm,London
136,1364256950888890368,2021-02-23 16:52:58,keplerniko,KeplerNiko,"Well I guess BTC is experiencing a market correction, right at the same time as I decided to buy back in.",London
137,1364252381207175168,2021-02-23 16:34:48,nTDFDm9R5VLX4MJ,Wang Chang Yuan(王长远),BTCUSD Profit plan. The profit point is set to 48000.0. Complete the profit.  #btc #btcusd #btcusd🔥🔥📉📊 #btcusd #forexsignalservice #forexmentor #forex #forextrader #forextrading #forexsignals #forexlifestyle #forexlife #forexmarket #forexsignal #forextrade #forexprofit  https://t.co/a6Y541JF1m,London
138,1364198107219718146,2021-02-23 12:59:08,Reezlon_Don,R3ezy 🇦🇬 🇬🇧,What if BTC is a Ponzi scheme where for the first couple years it’s been distributing gains to the small retailers and just waiting for the big institutions to buy in with their billions then just ride off into the sunset,London
139,1364123122270666754,2021-02-23 08:01:11,rizkhan_k,Rizwan Khan,@adrFinance @elonmusk I think $19 Billion as he already made $1Billion profit from BTC swing trade. 😊😊😊,London
140,1363980718813175808,2021-02-22 22:35:19,Michael26645846,teacher trader,$hbar waiting for 5000 $BTC to dump! Get ready for some last bargains,London
